time,t2m
2021-04-08 10:00:00,28.61239144003036
2021-04-08 11:00:00,28.808987253551198
2021-04-08 12:00:00,29.59272537878478
2021-04-08 13:00:00,29.809691095391347
2021-04-08 14:00:00,29.502492596409656
2021-04-08 15:00:00,29.709443620580853
2021-04-08 16:00:00,29.48937245354548
2021-04-08 17:00:00,28.679526143543992
2021-04-08 18:00:00,28.248602146628738
2021-04-08 19:00:00,27.97093738624034
2021-04-08 20:00:00,27.66224481093788
2021-04-08 21:00:00,26.994889390309194
2021-04-08 22:00:00,26.71724293420397
2021-04-08 23:00:00,26.567050509638104
2021-04-09 00:00:00,25.68786229582151
2021-04-09 01:00:00,25.241173682499383
2021-04-09 02:00:00,25.157841900190572
2021-04-09 03:00:00,25.085943513595417
2021-04-09 04:00:00,24.857904850115258
2021-04-09 05:00:00,25.064061199223136
2021-04-09 06:00:00,24.972076013275004
2021-04-09 07:00:00,24.960818223250453
2021-04-09 08:00:00,25.408618840473824
2021-04-09 09:00:00,27.753747003989613
2021-04-09 10:00:00,27.98187053926573
2021-04-09 11:00:00,28.155899655528696
2021-04-09 12:00:00,29.081937556116838
2021-04-09 13:00:00,29.550623818345105
2021-04-09 14:00:00,29.862482739283383
2021-04-09 15:00:00,29.912492878995177
2021-04-09 16:00:00,29.526102923185025
2021-04-09 17:00:00,28.566423571365153
2021-04-09 18:00:00,28.492912808312763
2021-04-09 19:00:00,28.26666872025636
2021-04-09 20:00:00,27.569226388643333
2021-04-09 21:00:00,26.756747317692447
2021-04-09 22:00:00,25.680420832021486
2021-04-09 23:00:00,25.42017096733539
2021-04-10 00:00:00,25.23166037372318
2021-04-10 01:00:00,25.273505734868753
2021-04-10 02:00:00,25.199051272121448
2021-04-10 03:00:00,24.442908944649943
2021-04-10 04:00:00,24.4099819770406
2021-04-10 05:00:00,24.657171615007627
2021-04-10 06:00:00,24.354293431248905
2021-04-10 07:00:00,24.513680430010268
2021-04-10 08:00:00,24.97806656115261
2021-04-10 09:00:00,26.820923466972108
2021-04-10 10:00:00,27.293576833832635
2021-04-10 11:00:00,28.029381292414254
2021-04-10 12:00:00,28.884100938797378
2021-04-10 13:00:00,28.809268161434336
2021-04-10 14:00:00,28.92396419996764
2021-04-10 15:00:00,28.94479804561121
2021-04-10 16:00:00,28.769767762165447
2021-04-10 17:00:00,28.390898345762405
2021-04-10 18:00:00,27.973218891512406
2021-04-10 19:00:00,27.70535240752663
2021-04-10 20:00:00,26.601273849791273
2021-04-10 21:00:00,25.909666142364443
2021-04-10 22:00:00,25.974876745561435
2021-04-10 23:00:00,26.040898470215865
2021-04-11 00:00:00,25.413813236793846
2021-04-11 01:00:00,24.854476533966576
2021-04-11 02:00:00,24.836826333276683
2021-04-11 03:00:00,24.616722798695623
2021-04-11 04:00:00,24.61814291070367
2021-04-11 05:00:00,24.72342078374188
2021-04-11 06:00:00,24.613069722631312
2021-04-11 07:00:00,25.203855040657373
2021-04-11 08:00:00,25.641705722306288
2021-04-11 09:00:00,28.16691448270883
2021-04-11 10:00:00,28.736744348039007
2021-04-11 11:00:00,29.350086051179044
2021-04-11 12:00:00,29.957459157726237
2021-04-11 13:00:00,30.03481766194773
2021-04-11 14:00:00,30.023905660489493
2021-04-11 15:00:00,28.537286187830947
2021-04-11 16:00:00,27.968873389933382
2021-04-11 17:00:00,26.310247964637707
2021-04-11 18:00:00,26.185437897943327
2021-04-11 19:00:00,26.16866831209049
2021-04-11 20:00:00,26.27572426118355
2021-04-11 21:00:00,25.707419240640636
2021-04-11 22:00:00,25.629130099413796
2021-04-11 23:00:00,25.490172650857506
2021-04-12 00:00:00,25.282756512822342
2021-04-12 01:00:00,25.077308811204343
2021-04-12 02:00:00,24.670255328388652
2021-04-12 03:00:00,24.302084745039704
2021-04-12 04:00:00,24.366332923222018
2021-04-12 05:00:00,24.14866135287783
2021-04-12 06:00:00,23.95153298598765
2021-04-12 07:00:00,24.173149453020244
2021-04-12 08:00:00,24.861981230053395
2021-04-12 09:00:00,27.661025446593296
2021-04-12 10:00:00,28.235213059202106
2021-04-12 11:00:00,28.718414820749327
2021-04-12 12:00:00,29.416096329744885
2021-04-12 13:00:00,29.500119809263037
2021-04-12 14:00:00,29.59078985489882
2021-04-12 15:00:00,29.09767939761912
2021-04-12 16:00:00,29.10369893244967
2021-04-12 17:00:00,28.369541572490636
2021-04-12 18:00:00,27.809033441447834
2021-04-12 19:00:00,27.56856436793031
2021-04-12 20:00:00,27.272060005730882
2021-04-12 21:00:00,27.162693827820103
2021-04-12 22:00:00,26.9369219354903
2021-04-12 23:00:00,26.63118578760447
2021-04-13 00:00:00,26.000512362967246
2021-04-13 01:00:00,25.49120318689596
2021-04-13 02:00:00,25.08777379779865
2021-04-13 03:00:00,24.709513587385377
2021-04-13 04:00:00,24.51513327809182
2021-04-13 05:00:00,24.480354671721706
2021-04-13 06:00:00,24.402282839340252
2021-04-13 07:00:00,25.07562939825348
2021-04-13 08:00:00,25.41664470453116
2021-04-13 09:00:00,28.05461693522906
2021-04-13 10:00:00,28.65537516752688
2021-04-13 11:00:00,29.076086382098676
2021-04-13 12:00:00,29.940579313207767
2021-04-13 13:00:00,30.14429908127075
2021-04-13 14:00:00,30.156605257380296
2021-04-13 15:00:00,29.16648092630916
2021-04-13 16:00:00,28.851290574343185
2021-04-13 17:00:00,26.282871176925102
2021-04-13 18:00:00,25.362490902675788
2021-04-13 19:00:00,25.04064248182172
2021-04-13 20:00:00,25.09308650185664
2021-04-13 21:00:00,24.767392119999784
2021-04-13 22:00:00,24.757574692304274
2021-04-13 23:00:00,24.74771496103263
2021-04-14 00:00:00,24.30549141119498
2021-04-14 01:00:00,24.03432813178712
2021-04-14 02:00:00,23.974621769578256
2021-04-14 03:00:00,23.897844874295906
2021-04-14 04:00:00,23.931029557087065
2021-04-14 05:00:00,24.5683360199723
2021-04-14 06:00:00,24.546431406617746
2021-04-14 07:00:00,24.943123088258453
2021-04-14 08:00:00,25.548418806002932
2021-04-14 09:00:00,27.794370774376237
2021-04-14 10:00:00,28.39514732787583
2021-04-14 11:00:00,28.995162207174086
2021-04-14 12:00:00,29.41483316133075
2021-04-14 13:00:00,29.279583882449064
2021-04-14 14:00:00,29.026473017351638
2021-04-14 15:00:00,27.983438077634776
2021-04-14 16:00:00,27.28556741773848
2021-04-14 17:00:00,26.300551062475574
2021-04-14 18:00:00,25.504343205570365
2021-04-14 19:00:00,25.31262487983673
2021-04-14 20:00:00,25.124886931081694
2021-04-14 21:00:00,24.89613317235744
2021-04-14 22:00:00,24.877078023964607
2021-04-14 23:00:00,24.934495691088827
2021-04-15 00:00:00,24.563102660615343
2021-04-15 01:00:00,24.371122596896527
2021-04-15 02:00:00,24.202779616200914
2021-04-15 03:00:00,23.8839740237459
2021-04-15 04:00:00,23.808158159399454
2021-04-15 05:00:00,24.289427557033804
2021-04-15 06:00:00,24.085367966604693
2021-04-15 07:00:00,24.034463290980465
2021-04-15 08:00:00,24.665636912576094
2021-04-15 09:00:00,27.41015987338869
2021-04-15 10:00:00,27.69921207944132
2021-04-15 11:00:00,27.65097549410388
2021-04-15 12:00:00,27.92167895076763
2021-04-15 13:00:00,28.12867501313229
2021-04-15 14:00:00,27.61266119765047
2021-04-15 15:00:00,26.448422943900024
2021-04-15 16:00:00,26.58369137563334
2021-04-15 17:00:00,24.92106393617593
2021-04-15 18:00:00,24.514950395393605
2021-04-15 19:00:00,24.63756092322648
2021-04-15 20:00:00,24.615931893559875
2021-04-15 21:00:00,24.524401203299913
2021-04-15 22:00:00,24.64377511981611
2021-04-15 23:00:00,24.537244060710588
2021-04-16 00:00:00,24.26732493775172
2021-04-16 01:00:00,23.94203594136569
2021-04-16 02:00:00,23.644038221418914
2021-04-16 03:00:00,23.412609931202997
2021-04-16 04:00:00,23.410229114400344
2021-04-16 05:00:00,24.355527998818488
2021-04-16 06:00:00,24.384529375623945
2021-04-16 07:00:00,24.538787217078664
2021-04-16 08:00:00,24.996228664182638
2021-04-16 09:00:00,27.54643265305582
2021-04-16 10:00:00,27.972801331884572
2021-04-16 11:00:00,28.279158287586792
2021-04-16 12:00:00,29.099355355617984
2021-04-16 13:00:00,29.12336402146123
2021-04-16 14:00:00,29.36728261075
2021-04-16 15:00:00,29.296446098013323
2021-04-16 16:00:00,29.285612980063437
2021-04-16 17:00:00,28.32970674312219
2021-04-16 18:00:00,27.893380597715154
2021-04-16 19:00:00,27.473053658843465
2021-04-16 20:00:00,27.06296703517498
2021-04-16 21:00:00,26.37080577257154
2021-04-16 22:00:00,26.263123980668478
2021-04-16 23:00:00,26.184890388834667
2021-04-17 00:00:00,25.770051469200936
2021-04-17 01:00:00,25.260762770990237
2021-04-17 02:00:00,25.188215989765975
2021-04-17 03:00:00,24.865984678338133
2021-04-17 04:00:00,24.66914411672173
2021-04-17 05:00:00,25.023132027082312
2021-04-17 06:00:00,24.923279050592857
2021-04-17 07:00:00,25.277559411530163
2021-04-17 08:00:00,25.898553134302723
2021-04-17 09:00:00,28.267807545038554
2021-04-17 10:00:00,28.69899966002497
2021-04-17 11:00:00,29.18146002381943
2021-04-17 12:00:00,29.764537920034538
2021-04-17 13:00:00,29.607996559937465
2021-04-17 14:00:00,29.533527014346998
2021-04-17 15:00:00,29.532875509281848
2021-04-17 16:00:00,29.452423861641183
2021-04-17 17:00:00,27.792310504375838
2021-04-17 18:00:00,27.38257154669446
2021-04-17 19:00:00,27.145692154553
2021-04-17 20:00:00,26.97653692554376
2021-04-17 21:00:00,26.237097057372235
2021-04-17 22:00:00,26.071463833729016
2021-04-17 23:00:00,25.84894981711807
2021-04-18 00:00:00,25.493136450204208
2021-04-18 01:00:00,25.282475554685753
2021-04-18 02:00:00,25.192146502064034
2021-04-18 03:00:00,24.893995451569847
2021-04-18 04:00:00,24.710148405081025
2021-04-18 05:00:00,25.097579502434897
2021-04-18 06:00:00,25.071601688974045
2021-04-18 07:00:00,25.11961651799736
2021-04-18 08:00:00,25.416486320902173
2021-04-18 09:00:00,27.553169379033694
2021-04-18 10:00:00,28.074487622616534
2021-04-18 11:00:00,28.763669003605376
2021-04-18 12:00:00,29.92762848467972
2021-04-18 13:00:00,30.046711396122394
2021-04-18 14:00:00,30.34917268321529
2021-04-18 15:00:00,29.43240289151559
2021-04-18 16:00:00,29.292692936706413
2021-04-18 17:00:00,28.535619171670948
2021-04-18 18:00:00,27.697438022704983
2021-04-18 19:00:00,27.181150644829803
2021-04-18 20:00:00,26.941817254256268
2021-04-18 21:00:00,26.196401322250345
2021-04-18 22:00:00,25.899748179171404
2021-04-18 23:00:00,25.716611442217957
2021-04-19 00:00:00,25.49945879572094
2021-04-19 01:00:00,25.271325766577302
2021-04-19 02:00:00,25.096070276065088
2021-04-19 03:00:00,24.59535393490103
2021-04-19 04:00:00,24.559084522020957
2021-04-19 05:00:00,25.04900802626805
2021-04-19 06:00:00,24.765251580601202
2021-04-19 07:00:00,24.938271540482845
2021-04-19 08:00:00,25.49317827482744
2021-04-19 09:00:00,27.981134205713968
2021-04-19 10:00:00,28.64101369407705
2021-04-19 11:00:00,29.10755631997873
2021-04-19 12:00:00,29.937724761903223
2021-04-19 13:00:00,30.117957563533093
2021-04-19 14:00:00,29.950521317858463
2021-04-19 15:00:00,29.197302942413206
2021-04-19 16:00:00,29.350624523770907
2021-04-19 17:00:00,28.32807763748829
2021-04-19 18:00:00,27.87617317512589
2021-04-19 19:00:00,27.812650041407903
2021-04-19 20:00:00,27.660321114338448
2021-04-19 21:00:00,26.260868408880004
2021-04-19 22:00:00,25.286191092991082
2021-04-19 23:00:00,25.18120717716851
2021-04-20 00:00:00,24.72782008048449
2021-04-20 01:00:00,24.579406835877148
2021-04-20 02:00:00,24.461660565205886
2021-04-20 03:00:00,24.208338538085467
2021-04-20 04:00:00,24.2250791007187
2021-04-20 05:00:00,24.393694046524697
2021-04-20 06:00:00,24.382576897496936
2021-04-20 07:00:00,24.680614436011037
2021-04-20 08:00:00,25.471756951849056
2021-04-20 09:00:00,27.917182456754585
2021-04-20 10:00:00,28.347244132051745
2021-04-20 11:00:00,28.918155768899087
2021-04-20 12:00:00,29.94062961247877
2021-04-20 13:00:00,30.083504153478184
2021-04-20 14:00:00,30.20621624595147
2021-04-20 15:00:00,29.484562272320456
2021-04-20 16:00:00,29.135836164225044
2021-04-20 17:00:00,28.051849511067676
2021-04-20 18:00:00,27.39548097254203
2021-04-20 19:00:00,26.79159635017462
2021-04-20 20:00:00,26.214077428476397
2021-04-20 21:00:00,25.667989131061013
2021-04-20 22:00:00,25.5723708437377
2021-04-20 23:00:00,25.42861765976368
2021-04-21 00:00:00,24.70720259369191
2021-04-21 01:00:00,24.50030031544806
2021-04-21 02:00:00,24.312691744910683
2021-04-21 03:00:00,23.791522875698153
2021-04-21 04:00:00,23.641012327525765
2021-04-21 05:00:00,24.602614044130185
2021-04-21 06:00:00,24.56598073043173
2021-04-21 07:00:00,24.4736187240146
2021-04-21 08:00:00,25.34167331768453
2021-04-21 09:00:00,28.258905581368563
2021-04-21 10:00:00,28.902223979244884
2021-04-21 11:00:00,29.532479510659858
2021-04-21 12:00:00,30.629036269649983
2021-04-21 13:00:00,30.76970543754484
2021-04-21 14:00:00,30.9484497540665
2021-04-21 15:00:00,30.3214874740184
2021-04-21 16:00:00,30.170767288275425
2021-04-21 17:00:00,29.01381607353539
2021-04-21 18:00:00,28.47337556751712
2021-04-21 19:00:00,28.238454517032775
2021-04-21 20:00:00,28.130503612719128
2021-04-21 21:00:00,27.768830116199968
2021-04-21 22:00:00,27.39344987535708
2021-04-21 23:00:00,27.1309432247232
2021-04-22 00:00:00,26.639512219788305
2021-04-22 01:00:00,25.68479340430674
2021-04-22 02:00:00,25.54383425653761
2021-04-22 03:00:00,25.110703891137753
2021-04-22 04:00:00,25.015745817374807
2021-04-22 05:00:00,24.781905694646127
2021-04-22 06:00:00,24.86769881727828
2021-04-22 07:00:00,25.323234124743685
2021-04-22 08:00:00,26.0398374588487
2021-04-22 09:00:00,28.852052569763277
2021-04-22 10:00:00,29.273461682882104
2021-04-22 11:00:00,29.84884168777229
2021-04-22 12:00:00,30.67402936966697
2021-04-22 13:00:00,30.8075317748651
2021-04-22 14:00:00,31.001669818373376
2021-04-22 15:00:00,30.632777017929715
2021-04-22 16:00:00,30.288476218781522
2021-04-22 17:00:00,29.012070159086253
2021-04-22 18:00:00,28.5368187765305
2021-04-22 19:00:00,28.263684826690895
2021-04-22 20:00:00,28.213846671839146
2021-04-22 21:00:00,27.460760696611015
2021-04-22 22:00:00,26.940686215094967
2021-04-22 23:00:00,26.721337463033816
2021-04-23 00:00:00,25.702923655165108
2021-04-23 01:00:00,25.486944453719715
2021-04-23 02:00:00,25.316314703700883
2021-04-23 03:00:00,24.88251764259067
2021-04-23 04:00:00,24.687476663990598
2021-04-23 05:00:00,24.624512999875375
2021-04-23 06:00:00,24.340367615504796
2021-04-23 07:00:00,24.782615724453983
2021-04-23 08:00:00,25.553394581138395
2021-04-23 09:00:00,28.38436401161783
2021-04-23 10:00:00,28.819494508204972
2021-04-23 11:00:00,29.24501330237008
2021-04-23 12:00:00,30.100234210175845
2021-04-23 13:00:00,30.24716634758232
2021-04-23 14:00:00,30.381096341317058
2021-04-23 15:00:00,30.183765204415092
2021-04-23 16:00:00,30.00020093848379
2021-04-23 17:00:00,28.57091333823354
2021-04-23 18:00:00,28.218946586454155
2021-04-23 19:00:00,27.854811396177464
2021-04-23 20:00:00,27.79379775047013
2021-04-23 21:00:00,26.523522906007916
2021-04-23 22:00:00,25.706368094087114
2021-04-23 23:00:00,25.676704386073506
2021-04-24 00:00:00,24.946527843151532
2021-04-24 01:00:00,24.69807645964745
2021-04-24 02:00:00,24.652915299420453
2021-04-24 03:00:00,24.13865872963084
2021-04-24 04:00:00,24.067104425333405
2021-04-24 05:00:00,24.121143617632317
2021-04-24 06:00:00,23.898022800833672
2021-04-24 07:00:00,24.068531033790908
2021-04-24 08:00:00,24.861173679255074
2021-04-24 09:00:00,28.10805247668581
2021-04-24 10:00:00,28.81433741801273
2021-04-24 11:00:00,29.293751460891787
2021-04-24 12:00:00,30.097513800394456
2021-04-24 13:00:00,30.156576205571124
2021-04-24 14:00:00,30.4023323220466
2021-04-24 15:00:00,29.76808547830046
2021-04-24 16:00:00,29.746191139677332
2021-04-24 17:00:00,28.861065791299236
2021-04-24 18:00:00,28.54334456055633
2021-04-24 19:00:00,28.23753133662893
2021-04-24 20:00:00,28.095960430864952
2021-04-24 21:00:00,26.756799110158337
2021-04-24 22:00:00,26.406037195441126
2021-04-24 23:00:00,26.241231011425878
2021-04-25 00:00:00,25.659196415016122
2021-04-25 01:00:00,25.32522078640355
2021-04-25 02:00:00,25.222585255035106
2021-04-25 03:00:00,24.62087227834496
2021-04-25 04:00:00,24.539886063966822
2021-04-25 05:00:00,24.99381012170879
2021-04-25 06:00:00,24.851844071672524
2021-04-25 07:00:00,25.5321180019857
2021-04-25 08:00:00,26.259267680609245
2021-04-25 09:00:00,28.725240743060038
2021-04-25 10:00:00,29.21833888547337
2021-04-25 11:00:00,29.647454168960653
2021-04-25 12:00:00,30.537809420035646
2021-04-25 13:00:00,30.735632799925146
2021-04-25 14:00:00,30.85922101110113
2021-04-25 15:00:00,30.38946017571217
2021-04-25 16:00:00,30.281775873774425
2021-04-25 17:00:00,28.416788099994708
2021-04-25 18:00:00,27.597078566511154
2021-04-25 19:00:00,27.22173192799431
2021-04-25 20:00:00,27.216179143662426
2021-04-25 21:00:00,26.63984088776863
2021-04-25 22:00:00,26.531127815276722
2021-04-25 23:00:00,26.49057397261215
2021-04-26 00:00:00,25.774422842307697
2021-04-26 01:00:00,25.605845395032066
2021-04-26 02:00:00,25.36004353486696
2021-04-26 03:00:00,24.862555485691576
2021-04-26 04:00:00,24.752100117934095
2021-04-26 05:00:00,25.038887048654644
2021-04-26 06:00:00,24.908842779734325
2021-04-26 07:00:00,25.214073585745034
2021-04-26 08:00:00,25.931432108109398
2021-04-26 09:00:00,28.689317597644443
2021-04-26 10:00:00,29.28065326702571
2021-04-26 11:00:00,29.601593540523954
2021-04-26 12:00:00,30.49985541859417
2021-04-26 13:00:00,30.522138260938345
2021-04-26 14:00:00,30.81603658817443
2021-04-26 15:00:00,30.345257002970175
2021-04-26 16:00:00,30.311072658416226
2021-04-26 17:00:00,28.935724632097855
2021-04-26 18:00:00,28.54693588867141
2021-04-26 19:00:00,28.315989018526384
2021-04-26 20:00:00,28.171832211388402
2021-04-26 21:00:00,27.614993793952333
2021-04-26 22:00:00,27.457347105887248
2021-04-26 23:00:00,27.32908084597832
2021-04-27 00:00:00,26.577177292688372
2021-04-27 01:00:00,26.23679421213724
2021-04-27 02:00:00,26.000153111053507
2021-04-27 03:00:00,25.430882364473504
2021-04-27 04:00:00,25.29657348207688
2021-04-27 05:00:00,25.453407952248423
2021-04-27 06:00:00,25.30800027588957
2021-04-27 07:00:00,25.658800590411317
2021-04-27 08:00:00,26.294026599817915
2021-04-27 09:00:00,29.167350175393413
2021-04-27 10:00:00,29.724074003918158
2021-04-27 11:00:00,30.332827276258516
2021-04-27 12:00:00,31.354966447776658
2021-04-27 13:00:00,31.32154641842735
2021-04-27 14:00:00,31.492109376852053
2021-04-27 15:00:00,31.07733078100731
2021-04-27 16:00:00,30.805418768306286
2021-04-27 17:00:00,29.459412942793737
2021-04-27 18:00:00,28.817823800232556
2021-04-27 19:00:00,28.698199580614546
2021-04-27 20:00:00,28.52788634838848
2021-04-27 21:00:00,27.535410044587326
2021-04-27 22:00:00,27.24427505317149
2021-04-27 23:00:00,26.97155851931718
2021-04-28 00:00:00,26.530314004174055
2021-04-28 01:00:00,26.18837878227981
2021-04-28 02:00:00,25.958482526094993
2021-04-28 03:00:00,25.54421785367443
2021-04-28 04:00:00,25.487655501280727
2021-04-28 05:00:00,25.79427726293604
2021-04-28 06:00:00,25.664920879592454
2021-04-28 07:00:00,25.87030999193764
2021-04-28 08:00:00,26.273860373631006
2021-04-28 09:00:00,28.00735575490442
2021-04-28 10:00:00,28.077607382322707
2021-04-28 11:00:00,28.61814477547293
2021-04-28 12:00:00,29.557522814740008
2021-04-28 13:00:00,29.59427835606161
2021-04-28 14:00:00,29.45379621936244
2021-04-28 15:00:00,28.647543794734364
2021-04-28 16:00:00,28.86659704812841
2021-04-28 17:00:00,27.325293034853072
2021-04-28 18:00:00,26.72624504286804
2021-04-28 19:00:00,25.862981158291287
2021-04-28 20:00:00,25.471845748964444
2021-04-28 21:00:00,25.274129559237473
2021-04-28 22:00:00,25.217503026564433
2021-04-28 23:00:00,25.24549086470947
2021-04-29 00:00:00,25.02964910118265
2021-04-29 01:00:00,24.99399637456276
2021-04-29 02:00:00,24.869800134884073
2021-04-29 03:00:00,24.549880862800475
2021-04-29 04:00:00,24.35831085079651
2021-04-29 05:00:00,24.469001239011615
2021-04-29 06:00:00,24.321762397900354
2021-04-29 07:00:00,24.449972375819186
2021-04-29 08:00:00,25.14257939127306
2021-04-29 09:00:00,27.91434706327666
2021-04-29 10:00:00,28.682975416044624
2021-04-29 11:00:00,29.108871796947273
2021-04-29 12:00:00,30.01423581381339
2021-04-29 13:00:00,30.136289412214335
2021-04-29 14:00:00,30.054378508035636
2021-04-29 15:00:00,29.750015972204157
2021-04-29 16:00:00,29.692784469753523
2021-04-29 17:00:00,28.72724343044479
2021-04-29 18:00:00,27.959436130788642
2021-04-29 19:00:00,26.674168258480027
2021-04-29 20:00:00,26.31277230410821
2021-04-29 21:00:00,25.878025311495623
2021-04-29 22:00:00,25.87342659589355
2021-04-29 23:00:00,25.892516285553825
2021-04-30 00:00:00,25.216168490729977
2021-04-30 01:00:00,25.023135009111744
2021-04-30 02:00:00,24.87974448745517
2021-04-30 03:00:00,24.487348916086056
2021-04-30 04:00:00,24.37790667767053
2021-04-30 05:00:00,24.650372449218487
2021-04-30 06:00:00,24.591021105412946
2021-04-30 07:00:00,24.87117929428329
2021-04-30 08:00:00,25.38366147443437
2021-04-30 09:00:00,27.672299300486774
2021-04-30 10:00:00,28.09469861673495
2021-04-30 11:00:00,28.222036724144008
2021-04-30 12:00:00,28.61400045573841
2021-04-30 13:00:00,28.774176226776245
2021-04-30 14:00:00,29.031843266134995
2021-04-30 15:00:00,28.774289269628053
2021-04-30 16:00:00,28.45393050031087
2021-04-30 17:00:00,27.677692118591995
2021-04-30 18:00:00,27.454673065203668
2021-04-30 19:00:00,27.095668899905252
2021-04-30 20:00:00,27.079216535402676
2021-04-30 21:00:00,26.37124352878303
2021-04-30 22:00:00,26.266799006003748
2021-04-30 23:00:00,26.090379492922594
2021-05-01 00:00:00,25.67030484248646
2021-05-01 01:00:00,25.579643874517593
2021-05-01 02:00:00,25.290432064664827
2021-05-01 03:00:00,24.762901961012645
2021-05-01 04:00:00,24.902947052170436
2021-05-01 05:00:00,25.194746589841756
2021-05-01 06:00:00,25.145821369166118
2021-05-01 07:00:00,25.512853323850035
2021-05-01 08:00:00,25.833527067907305
2021-05-01 09:00:00,28.269967373076046
2021-05-01 10:00:00,28.901680526176197
2021-05-01 11:00:00,29.1823069071575
2021-05-01 12:00:00,29.93828632210843
2021-05-01 13:00:00,30.16105173033102
2021-05-01 14:00:00,30.111042905320136
2021-05-01 15:00:00,29.299674734187793
2021-05-01 16:00:00,28.95723825481777
2021-05-01 17:00:00,27.735546470938157
2021-05-01 18:00:00,27.650382903902592
2021-05-01 19:00:00,27.723362977389318
2021-05-01 20:00:00,27.323948654596418
2021-05-01 21:00:00,26.976827255780183
2021-05-01 22:00:00,26.88248045881578
2021-05-01 23:00:00,26.702723896627727
2021-05-02 00:00:00,25.882447942112684
2021-05-02 01:00:00,25.42939024497475
2021-05-02 02:00:00,25.387764040549147
2021-05-02 03:00:00,25.193478006735486
2021-05-02 04:00:00,25.116182763057605
2021-05-02 05:00:00,25.478740686420412
2021-05-02 06:00:00,25.31660676329776
2021-05-02 07:00:00,25.54486201659685
2021-05-02 08:00:00,25.993695367751656
2021-05-02 09:00:00,28.1983331526875
2021-05-02 10:00:00,28.778628726497903
2021-05-02 11:00:00,29.297762754050023
2021-05-02 12:00:00,30.334994024358675
2021-05-02 13:00:00,30.65771608066215
2021-05-02 14:00:00,31.033357293837735
2021-05-02 15:00:00,30.53481349813084
2021-05-02 16:00:00,30.068682190917993
2021-05-02 17:00:00,28.72896422520269
2021-05-02 18:00:00,27.35874708808841
2021-05-02 19:00:00,27.3644447447554
2021-05-02 20:00:00,27.314508993607543
2021-05-02 21:00:00,26.81554181028739
2021-05-02 22:00:00,26.652202582680328
2021-05-02 23:00:00,26.539744711963518
2021-05-03 00:00:00,26.176500404128394
2021-05-03 01:00:00,26.127596430363994
2021-05-03 02:00:00,25.974471442232286
2021-05-03 03:00:00,25.283406575744852
2021-05-03 04:00:00,25.36252073202874
2021-05-03 05:00:00,25.61636931656426
2021-05-03 06:00:00,25.274010601852858
2021-05-03 07:00:00,25.528551809317392
2021-05-03 08:00:00,25.959023180175297
2021-05-03 09:00:00,28.333516753848908
2021-05-03 10:00:00,28.93966279285495
2021-05-03 11:00:00,29.316559457261913
2021-05-03 12:00:00,29.90158842310427
2021-05-03 13:00:00,30.179120875922717
2021-05-03 14:00:00,30.424672858039354
2021-05-03 15:00:00,30.095920489790036
2021-05-03 16:00:00,29.734917339068776
2021-05-03 17:00:00,28.1157540321548
2021-05-03 18:00:00,27.85738677137716
2021-05-03 19:00:00,27.629617842944736
2021-05-03 20:00:00,27.64709577995821
2021-05-03 21:00:00,27.079874124332417
2021-05-03 22:00:00,26.750686407327212
2021-05-03 23:00:00,26.277241645422986
2021-05-04 00:00:00,25.643999076090036
2021-05-04 01:00:00,25.399498881341298
2021-05-04 02:00:00,25.399054272939726
2021-05-04 03:00:00,25.007486433873737
2021-05-04 04:00:00,24.969797600148485
2021-05-04 05:00:00,25.414388051209023
2021-05-04 06:00:00,25.24857971285261
2021-05-04 07:00:00,25.458040246206547
2021-05-04 08:00:00,25.85215940933602
2021-05-04 09:00:00,28.286218077132926
2021-05-04 10:00:00,28.628641882032053
2021-05-04 11:00:00,28.964759441436552
2021-05-04 12:00:00,30.01397638680633
2021-05-04 13:00:00,30.155352499944126
2021-05-04 14:00:00,30.27157994400805
2021-05-04 15:00:00,29.748869303960706
2021-05-04 16:00:00,29.497915535312618
2021-05-04 17:00:00,28.79503541089269
2021-05-04 18:00:00,28.473276342845192
2021-05-04 19:00:00,28.058362310550134
2021-05-04 20:00:00,27.848016607953337
2021-05-04 21:00:00,27.031898584066095
2021-05-04 22:00:00,26.69383411976212
2021-05-04 23:00:00,26.71647891242976
2021-05-05 00:00:00,26.069365815876772
2021-05-05 01:00:00,25.820620219370294
2021-05-05 02:00:00,25.819670344655435
2021-05-05 03:00:00,25.29311055722765
2021-05-05 04:00:00,25.091723176720564
2021-05-05 05:00:00,25.718554906694962
2021-05-05 06:00:00,25.732869240519342
2021-05-05 07:00:00,25.902319238917414
2021-05-05 08:00:00,26.340449104790114
2021-05-05 09:00:00,28.468737113347192
2021-05-05 10:00:00,29.081178469181996
2021-05-05 11:00:00,29.48604550372087
2021-05-05 12:00:00,30.146808808694256
2021-05-05 13:00:00,30.354264791030023
2021-05-05 14:00:00,30.19797879069812
2021-05-05 15:00:00,30.11108328037091
2021-05-05 16:00:00,30.01379878910461
2021-05-05 17:00:00,28.325350931526156
2021-05-05 18:00:00,27.898741288397385
2021-05-05 19:00:00,27.40980251022511
2021-05-05 20:00:00,27.255348154116707
2021-05-05 21:00:00,26.660798759370042
2021-05-05 22:00:00,26.523433629894658
2021-05-05 23:00:00,25.853423014940507
2021-05-06 00:00:00,25.127252734272137
2021-05-06 01:00:00,24.911223064219765
2021-05-06 02:00:00,24.8273525597342
2021-05-06 03:00:00,24.582028039572037
