time,t2m,skt
2020-12-26 17:00:00,28.381573612094712,27.89755605421874
2020-12-26 18:00:00,28.297524459838826,27.23556862375972
2020-12-26 19:00:00,28.220351188320308,26.5177252219043
2020-12-26 20:00:00,27.927614923398437,26.551403712597676
2020-12-26 21:00:00,27.169588807475577,26.57228781811034
2020-12-26 22:00:00,27.117737702451166,26.366826756386672
2020-12-26 23:00:00,27.014406050971672,25.943240673276364
2020-12-27 00:00:00,26.459448130371072,25.774602183710954
2020-12-27 01:00:00,26.50332514623534,25.773787048881786
2020-12-27 02:00:00,26.526506065644526,25.64727533636716
2020-12-27 03:00:00,26.135583981230468,25.557050968486294
2020-12-27 04:00:00,26.21110647577632,25.5125622714404
2020-12-27 05:00:00,26.70895399722656,25.83196739675776
2020-12-27 06:00:00,26.768931744477527,26.47024054477538
2020-12-27 07:00:00,26.98682470547851,27.335961714916948
2020-12-27 08:00:00,27.172714971630853,28.636441536972654
2020-12-27 09:00:00,29.580577116811526,29.419518469902357
2020-12-27 10:00:00,30.102103252294967,32.288291435541964
2020-12-27 11:00:00,30.238106139912134,32.15535722103999
2020-12-27 12:00:00,31.105950057885764,33.28769376076173
2020-12-27 13:00:00,31.064189234565447,32.97937506046878
2020-12-27 14:00:00,31.2595559253906,32.620017466459956
2020-12-27 15:00:00,30.112396021455083,30.757645211518536
2020-12-27 16:00:00,29.77827251890625,28.8952788890918
2020-12-27 17:00:00,28.52675410057617,28.77034494247556
2020-12-27 18:00:00,28.150916149511716,27.716400012192366
2020-12-27 19:00:00,27.96797695972657,27.379907737973667
2020-12-27 20:00:00,27.681119531508784,27.07226094768066
2020-12-27 21:00:00,25.37232540388669,26.551508655366206
2020-12-27 22:00:00,25.467490543168935,26.57632834159176
2020-12-27 23:00:00,25.373568278090772,26.39377976454591
2020-12-28 00:00:00,25.807342617851532,26.270141938422853
2020-12-28 01:00:00,25.844764038373967,26.163886909907205
2020-12-28 02:00:00,25.837948698608386,26.253292074018532
2020-12-28 03:00:00,25.8539361656006,25.997321856230485
2020-12-28 04:00:00,25.75006823098147,25.99539944666992
2020-12-28 05:00:00,26.060065171347674,25.835223002832038
2020-12-28 06:00:00,26.137095599340796,26.405596289448226
2020-12-28 07:00:00,26.349569174101532,27.459545905776338
2020-12-28 08:00:00,26.783455502919878,29.087800300048855
2020-12-28 09:00:00,29.124193983374028,30.62006065459957
2020-12-28 10:00:00,29.312185110122073,31.223448307612273
2020-12-28 11:00:00,29.46205825372556,32.195151472763655
2020-12-28 12:00:00,30.974918223632812,32.3014938172754
2020-12-28 13:00:00,31.309391532939458,32.23496820686523
2020-12-28 14:00:00,31.510098901079118,30.13590188291016
2020-12-28 15:00:00,30.201257266635764,29.911792717065396
2020-12-28 16:00:00,29.662743585312512,27.922166342885703
2020-12-28 17:00:00,26.297054556772423,26.53610522870116
2020-12-28 18:00:00,26.265152532470665,26.180873714306642
2020-12-28 19:00:00,25.962081349428672,26.143124029321314
2020-12-28 20:00:00,26.01566572555174,26.20285983861328
2020-12-28 21:00:00,25.80613044759275,26.059729839667966
2020-12-28 22:00:00,25.795901891313463,25.991181818061477
2020-12-28 23:00:00,25.976448458139657,26.020028227504895
2020-12-29 00:00:00,26.09789436923336,25.94508939655759
2020-12-29 01:00:00,26.08305555924312,25.850197218657172
2020-12-29 02:00:00,26.06214987202634,25.796131165932593
2020-12-29 03:00:00,26.001680966557558,25.674304704555652
2020-12-29 04:00:00,26.040078155966796,25.661295380097613
2020-12-29 05:00:00,26.447280896074233,25.681191691757817
2020-12-29 06:00:00,26.378076485478516,26.062326819096654
2020-12-29 07:00:00,26.558265194804676,26.729793067167975
2020-12-29 08:00:00,26.926760841660155,27.59997412333007
2020-12-29 09:00:00,28.77554909615725,28.963588685869126
2020-12-29 10:00:00,29.227691975883772,30.502082452011678
2020-12-29 11:00:00,29.616200043935578,30.79757222798338
2020-12-29 12:00:00,31.192023252924855,31.6333018787451
2020-12-29 13:00:00,31.095591086982438,31.60682311987796
2020-12-29 14:00:00,30.40615476608889,31.05599814168454
2020-12-29 15:00:00,28.17765794538576,28.859219529565394
2020-12-29 16:00:00,28.310641562084925,27.46743432954588
2020-12-29 17:00:00,26.765741858183617,26.900429309409162
2020-12-29 18:00:00,26.86023174050291,26.339692079355473
2020-12-29 19:00:00,26.755132889799825,26.124009072539025
2020-12-29 20:00:00,26.8614619362109,26.161560850502894
2020-12-29 21:00:00,25.640433911137677,26.16633427115721
2020-12-29 22:00:00,25.48603241658691,26.09870779225588
2020-12-29 23:00:00,25.431143179345725,26.112812766132777
2020-12-30 00:00:00,25.50691816348143,25.950324141650412
2020-12-30 01:00:00,25.62410679720699,25.855210062104504
2020-12-30 02:00:00,25.604689764604473,25.779477766801733
2020-12-30 03:00:00,25.17959038036622,25.66914420716307
2020-12-30 04:00:00,25.23774768185058,25.614235449785156
2020-12-30 05:00:00,25.841714775131834,25.48527690516113
2020-12-30 06:00:00,25.91408320834961,26.00577521461912
2020-12-30 07:00:00,26.2019095513769,26.791008366660094
2020-12-30 08:00:00,26.422167033320306,27.789275527080065
2020-12-30 09:00:00,28.500328203867184,28.624323226362264
2020-12-30 10:00:00,28.821638335293017,29.794612487138636
2020-12-30 11:00:00,29.15496275667482,30.094752259921847
2020-12-30 12:00:00,28.87548521005857,30.012919521098638
2020-12-30 13:00:00,27.96794700029784,29.91295418979979
2020-12-30 14:00:00,28.181563723266606,29.18357560030762
2020-12-30 15:00:00,26.935099888852562,27.857162684267564
2020-12-30 16:00:00,26.333304648300782,26.86591952046382
2020-12-30 17:00:00,25.32840108827145,26.326126706005823
2020-12-30 18:00:00,25.343041759746086,25.983226285629883
2020-12-30 19:00:00,25.44181441148436,25.96492715469725
2020-12-30 20:00:00,25.351905481440383,25.871419646440415
2020-12-30 21:00:00,25.146122062021448,25.855828007338857
2020-12-30 22:00:00,25.11655629700192,25.82515198773922
2020-12-30 23:00:00,25.12919007464842,25.69870768167482
2020-12-31 00:00:00,25.254946377504893,25.64500223942872
2020-12-31 01:00:00,25.26134371274901,25.565121879448213
2020-12-31 02:00:00,25.263543151665033,25.47607301830567
2020-12-31 03:00:00,25.17165101581054,25.399754844125994
2020-12-31 04:00:00,25.198236724560502,25.385857679960907
2020-12-31 05:00:00,25.52854897214837,25.089330761528288
2020-12-31 06:00:00,25.672822137651394,25.399627241005874
2020-12-31 07:00:00,25.6645177099316,26.120828670497986
2020-12-31 08:00:00,25.946107832832013,27.924664867929664
2020-12-31 09:00:00,28.361308269780295,30.519320990371057
2020-12-31 10:00:00,28.600894215874007,31.079618586914023
2020-12-31 11:00:00,29.08965786352053,32.72583495431638
2020-12-31 12:00:00,30.449469014497083,33.337326197343714
2020-12-31 13:00:00,30.260616130009737,31.38853042407709
2020-12-31 14:00:00,30.385688750844736,29.48857191590821
2020-12-31 15:00:00,29.99433489877441,28.23529490640135
2020-12-31 16:00:00,29.724793431757803,27.841578455922843
2020-12-31 17:00:00,27.8852830479492,27.83526493759274
2020-12-31 18:00:00,27.53673105677734,26.692096239526336
2020-12-31 19:00:00,27.24428728727537,26.525320832309546
2020-12-31 20:00:00,27.01672777581058,26.427100339038077
2020-12-31 21:00:00,26.003621355703103,26.359364689428674
2020-12-31 22:00:00,26.121006358608383,26.2087370678027
2020-12-31 23:00:00,26.07324771070313,26.278112462431636
2021-01-01 00:00:00,25.884972736743123,26.220615468823212
2021-01-01 01:00:00,25.94429027553224,26.033508744741198
2021-01-01 02:00:00,25.863530801162142,25.75262876124509
2021-01-01 03:00:00,25.92561279856932,25.745728378090803
2021-01-01 04:00:00,26.005420571562524,25.76145701977049
2021-01-01 05:00:00,26.10434610116215,25.642656196342784
2021-01-01 06:00:00,26.407407571826184,26.335900933339815
2021-01-01 07:00:00,26.781562249936485,26.85413424501462
2021-01-01 08:00:00,26.767194737631826,28.64284816808106
2021-01-01 09:00:00,29.10502313547852,30.19386766792968
2021-01-01 10:00:00,28.983447488002923,31.12458130374023
2021-01-01 11:00:00,29.181657620703106,32.17489915105955
2021-01-01 12:00:00,29.535535477998053,32.06405868115229
2021-01-01 13:00:00,29.0095100108349,31.231624257773376
2021-01-01 14:00:00,29.19700811877442,29.125655400366156
2021-01-01 15:00:00,29.096023007724625,29.116477585224573
2021-01-01 16:00:00,29.0196241590088,28.32333542683591
2021-01-01 17:00:00,26.748220901499053,26.746288714716798
2021-01-01 18:00:00,26.742253167172805,26.20679914359863
2021-01-01 19:00:00,26.81596418221187,26.069736693149423
2021-01-01 20:00:00,26.752858890356435,25.872982278286145
2021-01-01 21:00:00,26.162985206816415,25.89364726128906
2021-01-01 22:00:00,26.09688022485841,25.912756164458017
2021-01-01 23:00:00,26.065358302631807,25.920036028374
2021-01-02 00:00:00,25.892685368486298,25.77406115367188
2021-01-02 01:00:00,25.860479901684528,25.728407014970742
2021-01-02 02:00:00,26.00362728504882,25.665096426474577
2021-01-02 03:00:00,25.637867730039034,25.494837302705093
2021-01-02 04:00:00,25.697721352758776,25.46107062547361
2021-01-02 05:00:00,26.07091955934078,25.67052908950194
2021-01-02 06:00:00,26.00529899583495,25.95644709979001
2021-01-02 07:00:00,26.032188902011683,26.447262243242164
2021-01-02 08:00:00,26.1391113244336,26.773418237485373
2021-01-02 09:00:00,27.706950842270487,27.199022107500014
2021-01-02 10:00:00,27.950648676289063,28.087280290209947
2021-01-02 11:00:00,28.21682273909181,28.858864152041008
2021-01-02 12:00:00,29.96436672750491,28.547135638110376
2021-01-02 13:00:00,30.134199648320305,28.92493361714355
2021-01-02 14:00:00,30.221983973608417,30.174347854995062
2021-01-02 15:00:00,29.364455094614243,29.683570622714797
2021-01-02 16:00:00,28.90665927303712,28.386588543432595
2021-01-02 17:00:00,27.437057241440414,27.929559139077128
2021-01-02 18:00:00,27.13906912679198,26.69295400781732
2021-01-02 19:00:00,26.842204889296852,26.5525900896875
2021-01-02 20:00:00,26.735577849638673,26.14606113231929
2021-01-02 21:00:00,26.62424123661623,26.12884864074215
2021-01-02 22:00:00,26.626884941884782,25.957625598530285
2021-01-02 23:00:00,26.544279775942357,25.80879135050293
2021-01-03 00:00:00,26.257457969223594,25.723347306157223
2021-01-03 01:00:00,26.243524701489264,25.69408913039547
2021-01-03 02:00:00,26.215772488832954,25.525857148730438
2021-01-03 03:00:00,25.991008928925737,25.490311200429687
2021-01-03 04:00:00,25.96696652000486,25.347599312670866
2021-01-03 05:00:00,26.515783591909155,25.32631257166014
2021-01-03 06:00:00,26.48538350213869,26.174198488491186
2021-01-03 07:00:00,26.61707440410646,27.946984359960936
2021-01-03 08:00:00,27.07295061417483,29.85473503553709
2021-01-03 09:00:00,29.519300897739242,31.22773634500487
2021-01-03 10:00:00,29.921609731001013,32.43396380007323
2021-01-03 11:00:00,30.027138029697312,32.734391932338895
2021-01-03 12:00:00,30.772485817792926,32.08897230796873
2021-01-03 13:00:00,30.569358616879867,32.1923058443457
2021-01-03 14:00:00,30.050849016723646,30.441143757377915
2021-01-03 15:00:00,26.91194848449703,28.865343239697268
2021-01-03 16:00:00,27.003048185668888,28.74957005539062
2021-01-03 17:00:00,27.253860577802755,27.879033657915045
2021-01-03 18:00:00,26.95854686950196,26.98013218620116
2021-01-03 19:00:00,26.80419159241694,26.663121961850607
2021-01-03 20:00:00,26.769922543310543,26.63735802504391
2021-01-03 21:00:00,26.390087813427726,26.38493131104491
2021-01-03 22:00:00,26.294349646948262,26.29603175910154
2021-01-03 23:00:00,26.256368199833958,26.141521895717744
2021-01-04 00:00:00,26.298807338320273,25.984663287929664
2021-01-04 01:00:00,26.16910475328126,25.923553519355437
2021-01-04 02:00:00,26.297973130634716,25.77487895860844
2021-01-04 03:00:00,25.939749778569308,25.79409775094723
2021-01-04 04:00:00,25.91888049702152,25.77220969543947
2021-01-04 05:00:00,25.940071771381838,25.67277202117674
2021-01-04 06:00:00,25.994816793613268,26.038325280708023
2021-01-04 07:00:00,26.142748381850595,26.685607147236283
2021-01-04 08:00:00,26.58989260847659,27.22789460824214
2021-01-04 09:00:00,28.551778398784165,27.88183898433107
2021-01-04 10:00:00,28.921023424511702,29.449949920439394
2021-01-04 11:00:00,29.03314429485846,31.199207782089843
2021-01-04 12:00:00,29.673931569541026,29.929644316093743
2021-01-04 13:00:00,29.786509988833018,29.34438745656246
2021-01-04 14:00:00,29.655675681918922,29.36017466187991
2021-01-04 15:00:00,29.610199569399413,28.885961625610378
2021-01-04 16:00:00,29.39915481564941,28.063604165141612
2021-01-04 17:00:00,28.59067188529292,28.06520444514649
2021-01-04 18:00:00,28.34894781557614,27.07853375617674
2021-01-04 19:00:00,27.930934442563455,26.83083422981929
2021-01-04 20:00:00,27.931382875537054,26.661768723325224
2021-01-04 21:00:00,27.346506568564394,26.369069016630874
2021-01-04 22:00:00,27.315249788173787,26.25572571305173
2021-01-04 23:00:00,27.0449348363623,26.23014403855956
2021-01-05 00:00:00,26.33274805952152,26.03372624588377
2021-01-05 01:00:00,26.316071879565413,25.981445081987317
2021-01-05 02:00:00,26.166999529116197,25.86197979418455
2021-01-05 03:00:00,25.947957464726528,25.77425664746096
2021-01-05 04:00:00,26.041460418002885,25.667998733364243
2021-01-05 05:00:00,26.44974189975096,25.68104015915037
2021-01-05 06:00:00,26.548914604423828,26.318604426801755
2021-01-05 07:00:00,26.72687471371097,27.568053672055612
2021-01-05 08:00:00,27.249697857851572,28.668196997817347
2021-01-05 09:00:00,29.4093447438525,30.12279459277346
2021-01-05 10:00:00,29.62151712357428,31.156386027939448
2021-01-05 11:00:00,29.481429880034227,29.984210461147484
2021-01-05 12:00:00,28.533942731337902,29.653748733276302
2021-01-05 13:00:00,27.625814789189462,29.7132481734277
2021-01-05 14:00:00,27.20645158527344,29.03173391597653
2021-01-05 15:00:00,26.998219854204137,27.288040335229482
2021-01-05 16:00:00,27.037282911162094,26.982544210429637
2021-01-05 17:00:00,26.558164003725608,26.2864946916406
2021-01-05 18:00:00,26.330991869306615,25.812907794150362
2021-01-05 19:00:00,26.497866434780292,25.878712230991198
2021-01-05 20:00:00,26.496055684716737,25.866130229912073
2021-01-05 21:00:00,26.217098414394513,25.913064276796888
2021-01-05 22:00:00,26.15765989629392,25.88818898563966
2021-01-05 23:00:00,26.16711858865233,25.86055360719729
2021-01-06 00:00:00,25.811715150898408,25.800165951347594
2021-01-06 01:00:00,25.79914659379392,25.707188552221623
2021-01-06 02:00:00,25.851929749033218,25.635885434487307
2021-01-06 03:00:00,25.671787348466808,25.492083412065426
2021-01-06 04:00:00,25.65867637824215,25.394193318618136
2021-01-06 05:00:00,26.091585778315448,25.449475164531236
2021-01-06 06:00:00,26.099882264399355,25.720170878793965
2021-01-06 07:00:00,26.154159668344732,26.669777088906244
2021-01-06 08:00:00,26.67016495394529,28.11997354928218
2021-01-06 09:00:00,28.802987577426734,30.02423059608884
2021-01-06 10:00:00,28.92484332841309,31.035120665043905
2021-01-06 11:00:00,29.108669534174794,32.80193213374025
2021-01-06 12:00:00,30.45843876572269,32.90487185101563
2021-01-06 13:00:00,30.66944052078128,31.674398416757754
2021-01-06 14:00:00,30.821786881010723,30.735293326416013
2021-01-06 15:00:00,29.825911181372078,30.15861631840818
2021-01-06 16:00:00,29.670797453242187,29.917014441474635
2021-01-06 17:00:00,27.93777026049804,27.81710177210448
2021-01-06 18:00:00,27.77048047479491,26.70583754244626
2021-01-06 19:00:00,27.749926377807583,26.4175089646875
2021-01-06 20:00:00,27.26374975015625,26.269936225361334
2021-01-06 21:00:00,25.884209303295904,26.168518205175758
2021-01-06 22:00:00,25.996534083623033,26.126725192871106
2021-01-06 23:00:00,26.01740958833983,26.056984360673823
2021-01-07 00:00:00,25.892772873486365,26.014905015146496
2021-01-07 01:00:00,25.983526203178712,25.853553524453105
2021-01-07 02:00:00,25.94233125928713,25.882400881420892
2021-01-07 03:00:00,25.50224713724606,25.828920441547837
2021-01-07 04:00:00,25.552527722700177,25.785462445703104
2021-01-07 05:00:00,25.85172611029293,25.648010907099604
2021-01-07 06:00:00,25.763824742231407,26.03038122643062
2021-01-07 07:00:00,25.945993910048855,27.13336471619624
2021-01-07 08:00:00,26.490992980434555,28.42597783256832
2021-01-07 09:00:00,28.918027043662107,29.60309095496092
2021-01-07 10:00:00,29.12411000629885,29.94589777242186
2021-01-07 11:00:00,29.343379457748995,31.261371759575184
2021-01-07 12:00:00,30.386828653208,31.83047262454585
2021-01-07 13:00:00,30.529249689677727,31.061976706308542
2021-01-07 14:00:00,29.935679285624985,29.397262966860353
2021-01-07 15:00:00,26.69769184801754,28.433354374111275
2021-01-07 16:00:00,26.425193724824226,27.23826559993654
2021-01-07 17:00:00,26.244951024838883,26.613556654350532
2021-01-07 18:00:00,26.000133161269503,26.26415947957514
2021-01-07 19:00:00,25.918621694189426,26.152037196044944
2021-01-07 20:00:00,26.051945014379896,26.13212266902343
2021-01-07 21:00:00,25.970517108168906,26.099087840234347
2021-01-07 22:00:00,25.82498099349118,26.07668516579588
2021-01-07 23:00:00,25.82899169217768,26.024229299389617
2021-01-08 00:00:00,25.734525196025402,25.967373741625977
2021-01-08 01:00:00,25.77118652266114,25.709187481884783
2021-01-08 02:00:00,25.75743125096193,25.750163946030284
2021-01-08 03:00:00,25.60722844889648,25.757279418574228
2021-01-08 04:00:00,25.575707425415033,25.72130928496091
2021-01-08 05:00:00,26.167299081816395,25.68348212445312
2021-01-08 06:00:00,26.113402708373997,25.971519780634765
2021-01-08 07:00:00,26.254793221098623,27.021347106347605
2021-01-08 08:00:00,26.502581129687485,28.1723390292334
2021-01-08 09:00:00,28.12968575117185,29.992402635815438
2021-01-08 10:00:00,28.44991798434569,30.99922086119136
2021-01-08 11:00:00,29.092718313515604,32.133176832641595
2021-01-08 12:00:00,30.420798921269522,31.94321434359864
2021-01-08 13:00:00,30.71821819006351,32.05687231565912
2021-01-08 14:00:00,30.82687001123537,30.373416635717774
2021-01-08 15:00:00,29.121950249711915,30.370469180312455
2021-01-08 16:00:00,28.761975199760684,29.08764562450193
2021-01-08 17:00:00,27.08555318355957,27.720450515854452
2021-01-08 18:00:00,26.76925139069823,26.82270159493163
2021-01-08 19:00:00,26.590256547226545,26.571854874672795
2021-01-08 20:00:00,26.50037705900388,26.40095663326167
2021-01-08 21:00:00,26.31254633090333,26.135158690493142
2021-01-08 22:00:00,26.295141810703115,26.08021523481932
2021-01-08 23:00:00,26.106127136367206,26.015203462919885
2021-01-09 00:00:00,25.820370633701145,25.822703053056614
2021-01-09 01:00:00,25.808435685629888,25.639718187128892
2021-01-09 02:00:00,25.824126207480447,25.574557026562502
2021-01-09 03:00:00,25.650036243759757,25.395627209882775
2021-01-09 04:00:00,25.595244622915004,25.142626194848617
2021-01-09 05:00:00,26.107553500498057,25.011232786367145
2021-01-09 06:00:00,25.97428349785639,25.471568267329076
2021-01-09 07:00:00,26.205083742456054,26.985700859204087
2021-01-09 08:00:00,26.843786065737277,29.0156143757373
2021-01-09 09:00:00,29.449847452539075,31.207200811923826
2021-01-09 10:00:00,29.978743586328108,32.568659481010684
2021-01-09 11:00:00,30.239775599179666,32.40440851279294
2021-01-09 12:00:00,31.32899138309574,32.97680587608886
2021-01-09 13:00:00,31.373030271166954,33.508233986020514
2021-01-09 14:00:00,31.374362301020483,30.95845997173336
2021-01-09 15:00:00,29.092823763701176,30.09105973210933
2021-01-09 16:00:00,29.07639096240723,28.476887386728492
2021-01-09 17:00:00,28.372979180039067,28.1867935407617
2021-01-09 18:00:00,28.379128845390596,27.32702021762691
2021-01-09 19:00:00,28.39045956013183,27.310901550283234
2021-01-09 20:00:00,28.273438407856418,26.88046109799319
2021-01-09 21:00:00,26.58030049707031,26.58976103384765
2021-01-09 22:00:00,26.481135673154313,26.424195856025392
2021-01-09 23:00:00,26.334335309824212,26.324658351606445
2021-01-10 00:00:00,26.079183556787086,26.181649384614275
2021-01-10 01:00:00,26.011574230615224,25.919349797983386
2021-01-10 02:00:00,25.955173683178714,25.63197995032715
2021-01-10 03:00:00,25.9235551548486,25.607845125419885
2021-01-10 04:00:00,26.080650010170928,25.587623728764584
2021-01-10 05:00:00,26.257814177153364,25.698884483437496
2021-01-10 06:00:00,26.29060829205571,26.133746519531257
2021-01-10 07:00:00,26.42480321312013,27.030258535610358
2021-01-10 08:00:00,26.545187969482413,27.979793487871063
2021-01-10 09:00:00,28.452358854267572,28.48792232956538
2021-01-10 10:00:00,28.570823024316383,30.580874499716742
2021-01-10 11:00:00,28.93462488628421,31.28941447700197
2021-01-10 12:00:00,28.459927663950225,32.46497427060547
2021-01-10 13:00:00,28.34078035648929,29.20122646499999
2021-01-10 14:00:00,28.188890547158223,30.04969214824706
2021-01-10 15:00:00,28.097638647597705,28.888582343891585
2021-01-10 16:00:00,28.298690529790065,28.692672252568343
2021-01-10 17:00:00,27.65449885298335,27.233803454521478
2021-01-10 18:00:00,27.14548477317379,26.66938490715819
2021-01-10 19:00:00,27.05725282948731,26.436133497397407
2021-01-10 20:00:00,26.92286519677242,26.27986847195308
2021-01-10 21:00:00,26.370727691865227,26.31086313911618
2021-01-10 22:00:00,26.392058179047865,26.28439174008787
2021-01-10 23:00:00,26.290363744804665,25.897141124047835
2021-01-11 00:00:00,25.778274437543928,25.80072242105956
2021-01-11 01:00:00,25.709487622177733,25.690110227294895
2021-01-11 02:00:00,25.68151892227047,25.70441725109373
2021-01-11 03:00:00,25.576189376298828,25.667738602744123
2021-01-11 04:00:00,25.538209450781267,25.593082612319336
2021-01-11 05:00:00,25.89757346748536,25.64681986813963
2021-01-11 06:00:00,26.124640331376952,26.215122484799792
2021-01-11 07:00:00,26.112493864609405,27.619140140131833
2021-01-11 08:00:00,26.253894613613284,28.882570746049794
2021-01-11 09:00:00,27.43452243839846,30.634344713730457
2021-01-11 10:00:00,27.50227845240238,31.70454967462399
2021-01-11 11:00:00,27.970491190961923,30.45669365044921
2021-01-11 12:00:00,30.24405213774412,30.999630365800783
2021-01-11 13:00:00,30.064695393276338,29.965371412680724
2021-01-11 14:00:00,30.155770889531254,28.78590726589846
2021-01-11 15:00:00,28.998213082836912,28.23313631753905
2021-01-11 16:00:00,28.9122142007422,27.78766414924803
2021-01-11 17:00:00,27.96692795918949,27.452997166542957
2021-01-11 18:00:00,27.565578167558556,26.612403767182627
2021-01-11 19:00:00,27.247257159399453,26.24227290637208
2021-01-11 20:00:00,27.278586559873077,26.345413100283224
2021-01-11 21:00:00,26.752034798413092,26.303781799467743
2021-01-11 22:00:00,26.533799617900343,26.093985937387686
2021-01-11 23:00:00,26.711917723354475,26.095336773974623
2021-01-12 00:00:00,26.323096240537097,25.99640936664548
2021-01-12 01:00:00,26.301890797207022,25.757631617075162
2021-01-12 02:00:00,26.18178741891603,25.681264951909156
2021-01-12 03:00:00,25.820826425483347,25.590543104028313
2021-01-12 04:00:00,25.810057772578148,25.42039437705074
2021-01-12 05:00:00,26.224174933046868,25.67249232732422
2021-01-12 06:00:00,26.33309750816403,26.117017716513658
2021-01-12 07:00:00,26.54065541128415,27.20611446166015
2021-01-12 08:00:00,26.732297741645482,28.604709839384782
2021-01-12 09:00:00,28.59880463250488,30.21485102046381
2021-01-12 10:00:00,29.231534731474596,31.60072299547363
2021-01-12 11:00:00,29.383965760214892,32.4099370307959
2021-01-12 12:00:00,30.220269438784158,32.37227194040037
2021-01-12 13:00:00,30.16481643579101,31.89578881621577
2021-01-12 14:00:00,30.212948352280307,30.978314077851564
2021-01-12 15:00:00,30.031543961811565,30.532597650473633
2021-01-12 16:00:00,29.995875933300738,29.468534253803682
2021-01-12 17:00:00,28.201793089033174,28.36781396224609
2021-01-12 18:00:00,28.012922855756813,27.123438451162087
2021-01-12 19:00:00,27.912243808100527,26.80879783591797
2021-01-12 20:00:00,27.820153683540013,26.68550160565917
2021-01-12 21:00:00,26.926039112924798,26.31830626062009
2021-01-12 22:00:00,26.90853996894043,26.257138638164065
2021-01-12 23:00:00,26.795373512543904,26.05676805521972
2021-01-13 00:00:00,26.32668297491699,26.053329181762706
2021-01-13 01:00:00,26.305115718471654,25.90977045321773
2021-01-13 02:00:00,26.2633128586084,25.784160423837875
2021-01-13 03:00:00,26.12091851474122,25.84373962655758
2021-01-13 04:00:00,26.072706550322266,25.69973890783689
2021-01-13 05:00:00,26.410039551879834,25.80679620190915
2021-01-13 06:00:00,26.523704207831997,26.242564512553713
2021-01-13 07:00:00,26.691254806215795,27.241098802963847
2021-01-13 08:00:00,27.217376606264622,28.730569797187457
2021-01-13 09:00:00,29.273531748300798,30.37601808844238
2021-01-13 10:00:00,29.624719772207015,31.30543334076657
2021-01-13 11:00:00,30.15767313322266,32.12658266523431
2021-01-13 12:00:00,30.28810521100587,32.8144297007031
2021-01-13 13:00:00,30.26708206309081,32.04717170940921
2021-01-13 14:00:00,29.902158712954133,30.720334369882778
2021-01-13 15:00:00,27.91611410529299,28.906906578686517
2021-01-13 16:00:00,27.931315471240225,28.171423884370142
2021-01-13 17:00:00,27.52845415100586,27.846248514272474
2021-01-13 18:00:00,27.350021495234387,27.110470470082987
2021-01-13 19:00:00,27.382741765068374,26.902129438544875
2021-01-13 20:00:00,27.371920930893566,26.623246392021485
2021-01-13 21:00:00,26.961351388247067,26.21276858348631
2021-01-13 22:00:00,26.92478735894531,26.08736091783203
2021-01-13 23:00:00,26.83384312299313,26.0475859898242
2021-01-14 00:00:00,26.31725945193847,25.926166239106408
2021-01-14 01:00:00,26.29235496362793,25.827498727812497
2021-01-14 02:00:00,26.138001895151376,25.800204063935496
2021-01-14 03:00:00,25.89352623229979,25.715510435327133
2021-01-14 04:00:00,25.78987898151854,25.680923832377914
2021-01-14 05:00:00,25.990567133876937,25.526832949179664
2021-01-14 06:00:00,26.05979392168456,25.831858616918964
2021-01-14 07:00:00,26.49328693429686,27.044337087304655
2021-01-14 08:00:00,27.059005861640628,28.84995533765624
2021-01-14 09:00:00,29.477149605463865,30.17486368684564
2021-01-14 10:00:00,29.78607501970214,31.765586113749976
2021-01-14 11:00:00,29.924164679213902,31.678977945209965
2021-01-14 12:00:00,31.298581995947245,31.691998403237278
2021-01-14 13:00:00,31.364864843496093,31.23582909281248
2021-01-14 14:00:00,31.215390346909203,29.712833383510713
2021-01-14 15:00:00,28.514338910634763,27.904944330097635
2021-01-14 16:00:00,28.2558075558008,27.35182520760253
2021-01-14 17:00:00,27.828368140541954,27.557552639477535
2021-01-14 18:00:00,27.908617185092737,26.904992333159157
2021-01-14 19:00:00,27.781782049433616,26.685170679394503
2021-01-14 20:00:00,27.582116220122032,26.50466823984374
2021-01-14 21:00:00,27.173320011406247,26.34445828939937
2021-01-14 22:00:00,27.09439348944335,26.140943784257786
2021-01-14 23:00:00,26.99231631764161,25.99130725773432
2021-01-15 00:00:00,26.400803114999974,25.887016904995107
2021-01-15 01:00:00,26.399194442675764,25.715826691469715
2021-01-15 02:00:00,26.2236731052148,25.617434824438476
2021-01-15 03:00:00,25.910633749155238,25.490913426645534
2021-01-15 04:00:00,25.964686143867198,25.386854467680678
2021-01-15 05:00:00,25.942774522758782,25.445136456835883
2021-01-15 06:00:00,26.082166625473576,25.825663413925724
2021-01-15 07:00:00,26.24851756935061,27.312612746123023
2021-01-15 08:00:00,26.718517225410153,29.244588044135753
2021-01-15 09:00:00,28.30560693957517,30.517106650698224
2021-01-15 10:00:00,28.56005472280276,31.5641310937109
2021-01-15 11:00:00,28.821106368564415,32.11540833426761
2021-01-15 12:00:00,29.704574921362337,31.43162367230468
2021-01-15 13:00:00,29.793925320058577,30.99279488523439
2021-01-15 14:00:00,29.708769091445333,29.094212901015624
2021-01-15 15:00:00,28.94538638511716,27.311086930405224
2021-01-15 16:00:00,29.17465046671873,27.055777627587872
2021-01-15 17:00:00,28.305781904716753,27.106235624550777
2021-01-15 18:00:00,28.212909576767572,26.44409710788085
